31-12-2019 00:00;36.654
31-12-2019 01:00;37.633
31-12-2019 02:00;38.612
31-12-2019 03:00;36.654
31-12-2019 04:00;35.675
31-12-2019 05:00;37.633
31-12-2019 06:00;38.612
31-12-2019 07:00;37.633
31-12-2019 08:00;36.654
31-12-2019 09:00;35.675
31-12-2019 10:00;34.696
31-12-2019 11:00;34.696
31-12-2019 12:00;34.696
31-12-2019 13:00;35.675
31-12-2019 14:00;37.633
31-12-2019 15:00;36.654
31-12-2019 16:00;35.675
31-12-2019 17:00;35.675
31-12-2019 18:00;35.675
31-12-2019 19:00;37.633
31-12-2019 20:00;35.675
31-12-2019 21:00;35.675
31-12-2019 22:00;37.633
31-12-2019 23:00;38.612
1-1-2020 00:00;38.612
1-1-2020 01:00;39.591
1-1-2020 02:00;41.549
1-1-2020 03:00;39.591
1-1-2020 04:00;38.612
1-1-2020 05:00;41.549
1-1-2020 06:00;42.528
1-1-2020 07:00;42.528
1-1-2020 08:00;41.549
1-1-2020 09:00;42.528
1-1-2020 10:00;0.4057
1-1-2020 11:00;38.612
1-1-2020 12:00;41.549
1-1-2020 13:00;41.549
1-1-2020 14:00;0.4057
1-1-2020 15:00;38.612
1-1-2020 16:00;39.591
1-1-2020 17:00;37.633
1-1-2020 18:00;38.612
1-1-2020 19:00;36.654
1-1-2020 20:00;35.675
1-1-2020 21:00;36.654
1-1-2020 22:00;36.654
1-1-2020 23:00;35.675
2-1-2020 00:00;33.717
2-1-2020 01:00;34.696
2-1-2020 02:00;35.675
2-1-2020 03:00;37.633
2-1-2020 04:00;35.675
2-1-2020 05:00;35.675
2-1-2020 06:00;36.654
2-1-2020 07:00;36.654
2-1-2020 08:00;39.591
2-1-2020 09:00;39.591
2-1-2020 10:00;37.633
2-1-2020 11:00;37.633
2-1-2020 12:00;38.612
2-1-2020 13:00;37.633
2-1-2020 14:00;37.633
2-1-2020 15:00;38.612
2-1-2020 16:00;38.612
2-1-2020 17:00;39.591
2-1-2020 18:00;38.612
2-1-2020 19:00;0.4057
2-1-2020 20:00;41.549
2-1-2020 21:00;0.4057
2-1-2020 22:00;0.4057
2-1-2020 23:00;39.591
3-1-2020 00:00;38.612
3-1-2020 01:00;39.591
3-1-2020 02:00;41.549
3-1-2020 03:00;42.528
3-1-2020 04:00;41.549
3-1-2020 05:00;39.591
3-1-2020 06:00;39.591
3-1-2020 07:00;0.4057
3-1-2020 08:00;41.549
3-1-2020 09:00;0.4057
3-1-2020 10:00;0.4057
3-1-2020 11:00;0.4057
3-1-2020 12:00;38.612
3-1-2020 13:00;38.612
3-1-2020 14:00;42.528
3-1-2020 15:00;49.381
3-1-2020 16:00;41.549
3-1-2020 17:00;0.3078
3-1-2020 18:00;32.738
3-1-2020 19:00;32.738
3-1-2020 20:00;31.759
3-1-2020 21:00;31.759
3-1-2020 22:00;33.717
3-1-2020 23:00;34.696
4-1-2020 00:00;35.675
4-1-2020 01:00;36.654
4-1-2020 02:00;36.654
4-1-2020 03:00;37.633
4-1-2020 04:00;37.633
4-1-2020 05:00;37.633
4-1-2020 06:00;36.654
4-1-2020 07:00;35.675
4-1-2020 08:00;36.654
4-1-2020 09:00;36.654
4-1-2020 10:00;36.654
4-1-2020 11:00;34.696
4-1-2020 12:00;34.696
4-1-2020 13:00;32.738
4-1-2020 14:00;32.738
4-1-2020 15:00;34.696
4-1-2020 16:00;34.696
4-1-2020 17:00;34.696
4-1-2020 18:00;37.633
4-1-2020 19:00;43.507
4-1-2020 20:00;46.444
4-1-2020 21:00;44.486
4-1-2020 22:00;39.591
4-1-2020 23:00;0.4057
5-1-2020 00:00;41.549
5-1-2020 01:00;42.528
5-1-2020 02:00;43.507
5-1-2020 03:00;44.486
5-1-2020 04:00;41.549
5-1-2020 05:00;42.528
5-1-2020 06:00;45.465
5-1-2020 07:00;45.465
5-1-2020 08:00;45.465
5-1-2020 09:00;44.486
5-1-2020 10:00;42.528
5-1-2020 11:00;42.528
5-1-2020 12:00;43.507
5-1-2020 13:00;44.486
5-1-2020 14:00;45.465
5-1-2020 15:00;45.465
5-1-2020 16:00;44.486
5-1-2020 17:00;43.507
5-1-2020 18:00;44.486
5-1-2020 19:00;43.507
5-1-2020 20:00;42.528
5-1-2020 21:00;42.528
5-1-2020 22:00;43.507
5-1-2020 23:00;44.486
6-1-2020 00:00;44.486
6-1-2020 01:00;43.507
6-1-2020 02:00;44.486
6-1-2020 03:00;44.486
6-1-2020 04:00;43.507
6-1-2020 05:00;43.507
6-1-2020 06:00;43.507
6-1-2020 07:00;43.507
6-1-2020 08:00;44.486
6-1-2020 09:00;43.507
6-1-2020 10:00;42.528
6-1-2020 11:00;41.549
6-1-2020 12:00;43.507
6-1-2020 13:00;46.444
6-1-2020 14:00;46.444
6-1-2020 15:00;47.423
6-1-2020 16:00;47.423
6-1-2020 17:00;47.423
6-1-2020 18:00;44.486
6-1-2020 19:00;43.507
6-1-2020 20:00;45.465
6-1-2020 21:00;43.507
6-1-2020 22:00;43.507
6-1-2020 23:00;43.507
7-1-2020 00:00;43.507
7-1-2020 01:00;43.507
7-1-2020 02:00;42.528
7-1-2020 03:00;43.507
7-1-2020 04:00;41.549
7-1-2020 05:00;39.591
7-1-2020 06:00;38.612
7-1-2020 07:00;38.612
7-1-2020 08:00;39.591
7-1-2020 09:00;39.591
7-1-2020 10:00;39.591
7-1-2020 11:00;39.591
7-1-2020 12:00;38.612
7-1-2020 13:00;38.612
7-1-2020 14:00;39.591
7-1-2020 15:00;42.528
7-1-2020 16:00;41.549
7-1-2020 17:00;0.4057
7-1-2020 18:00;42.528
7-1-2020 19:00;0.4057
7-1-2020 20:00;38.612
7-1-2020 21:00;41.549
7-1-2020 22:00;41.549
7-1-2020 23:00;41.549
8-1-2020 00:00;44.486
8-1-2020 01:00;44.486
8-1-2020 02:00;42.528
8-1-2020 03:00;0.4057
8-1-2020 04:00;41.549
8-1-2020 05:00;42.528
8-1-2020 06:00;0.4057
8-1-2020 07:00;41.549
8-1-2020 08:00;0.4057
8-1-2020 09:00;38.612
8-1-2020 10:00;0.4057
8-1-2020 11:00;44.486
8-1-2020 12:00;0.4057
8-1-2020 13:00;39.591
8-1-2020 14:00;42.528
8-1-2020 15:00;43.507
8-1-2020 16:00;38.612
8-1-2020 17:00;39.591
8-1-2020 18:00;38.612
8-1-2020 19:00;39.591
8-1-2020 20:00;0.4057
8-1-2020 21:00;39.591
8-1-2020 22:00;0.4057
8-1-2020 23:00;42.528
9-1-2020 00:00;44.486
9-1-2020 01:00;47.423
9-1-2020 02:00;0.5036
9-1-2020 03:00;52.318
9-1-2020 04:00;55.255
9-1-2020 05:00;57.213
9-1-2020 06:00;55.255
9-1-2020 07:00;53.297
9-1-2020 08:00;53.297
9-1-2020 09:00;53.297
9-1-2020 10:00;54.276
9-1-2020 11:00;53.297
9-1-2020 12:00;49.381
9-1-2020 13:00;52.318
9-1-2020 14:00;55.255
9-1-2020 15:00;56.234
9-1-2020 16:00;55.255
9-1-2020 17:00;55.255
9-1-2020 18:00;57.213
9-1-2020 19:00;61.129
9-1-2020 20:00;63.087
9-1-2020 21:00;61.129
9-1-2020 22:00;62.108
9-1-2020 23:00;0.6994
10-1-2020 00:00;67.982
10-1-2020 01:00;0.6015
10-1-2020 02:00;52.318
10-1-2020 03:00;55.255
10-1-2020 04:00;63.087
10-1-2020 05:00;61.129
10-1-2020 06:00;59.171
10-1-2020 07:00;58.192
10-1-2020 08:00;57.213
10-1-2020 09:00;56.234
10-1-2020 10:00;55.255
10-1-2020 11:00;51.339
10-1-2020 12:00;0.5036
10-1-2020 13:00;46.444
10-1-2020 14:00;43.507
10-1-2020 15:00;42.528
10-1-2020 16:00;43.507
10-1-2020 17:00;45.465
10-1-2020 18:00;44.486
10-1-2020 19:00;44.486
10-1-2020 20:00;46.444
10-1-2020 21:00;49.381
10-1-2020 22:00;49.381
10-1-2020 23:00;49.381
11-1-2020 00:00;49.381
11-1-2020 01:00;52.318
11-1-2020 02:00;54.276
11-1-2020 03:00;53.297
11-1-2020 04:00;54.276
11-1-2020 05:00;56.234
11-1-2020 06:00;56.234
11-1-2020 07:00;54.276
11-1-2020 08:00;55.255
11-1-2020 09:00;57.213
11-1-2020 10:00;57.213
11-1-2020 11:00;56.234
11-1-2020 12:00;55.255
11-1-2020 13:00;57.213
11-1-2020 14:00;58.192
11-1-2020 15:00;55.255
11-1-2020 16:00;53.297
11-1-2020 17:00;51.339
11-1-2020 18:00;0.5036
11-1-2020 19:00;52.318
11-1-2020 20:00;52.318
11-1-2020 21:00;53.297
11-1-2020 22:00;54.276
11-1-2020 23:00;53.297
12-1-2020 00:00;52.318
12-1-2020 01:00;52.318
12-1-2020 02:00;52.318
12-1-2020 03:00;53.297
12-1-2020 04:00;55.255
12-1-2020 05:00;55.255
12-1-2020 06:00;55.255
12-1-2020 07:00;55.255
12-1-2020 08:00;53.297
12-1-2020 09:00;52.318
12-1-2020 10:00;54.276
12-1-2020 11:00;54.276
12-1-2020 12:00;53.297
12-1-2020 13:00;55.255
12-1-2020 14:00;57.213
12-1-2020 15:00;53.297
12-1-2020 16:00;0.5036
12-1-2020 17:00;49.381
12-1-2020 18:00;46.444
12-1-2020 19:00;46.444
12-1-2020 20:00;44.486
12-1-2020 21:00;41.549
12-1-2020 22:00;42.528
12-1-2020 23:00;45.465
13-1-2020 00:00;47.423
13-1-2020 01:00;48.402
13-1-2020 02:00;48.402
13-1-2020 03:00;47.423
13-1-2020 04:00;47.423
13-1-2020 05:00;48.402
13-1-2020 06:00;48.402
13-1-2020 07:00;48.402
13-1-2020 08:00;49.381
13-1-2020 09:00;49.381
13-1-2020 10:00;0.5036
13-1-2020 11:00;47.423
13-1-2020 12:00;46.444
13-1-2020 13:00;54.276
13-1-2020 14:00;53.297
13-1-2020 15:00;54.276
13-1-2020 16:00;56.234
13-1-2020 17:00;57.213
13-1-2020 18:00;58.192
13-1-2020 19:00;62.108
13-1-2020 20:00;0.6015
13-1-2020 21:00;61.129
13-1-2020 22:00;0.6015
13-1-2020 23:00;63.087
14-1-2020 00:00;63.087
14-1-2020 01:00;62.108
14-1-2020 02:00;63.087
14-1-2020 03:00;0.6015
14-1-2020 04:00;59.171
14-1-2020 05:00;0.6015
14-1-2020 06:00;63.087
14-1-2020 07:00;63.087
14-1-2020 08:00;0.6015
14-1-2020 09:00;54.276
14-1-2020 10:00;56.234
14-1-2020 11:00;58.192
14-1-2020 12:00;58.192
14-1-2020 13:00;58.192
14-1-2020 14:00;62.108
14-1-2020 15:00;62.108
14-1-2020 16:00;61.129
14-1-2020 17:00;63.087
14-1-2020 18:00;63.087
14-1-2020 19:00;62.108
14-1-2020 20:00;61.129
14-1-2020 21:00;58.192
14-1-2020 22:00;59.171
14-1-2020 23:00;55.255
15-1-2020 00:00;54.276
15-1-2020 01:00;53.297
15-1-2020 02:00;53.297
15-1-2020 03:00;54.276
15-1-2020 04:00;54.276
15-1-2020 05:00;56.234
15-1-2020 06:00;52.318
15-1-2020 07:00;54.276
15-1-2020 08:00;54.276
15-1-2020 09:00;52.318
15-1-2020 10:00;53.297
15-1-2020 11:00;54.276
15-1-2020 12:00;51.339
15-1-2020 13:00;49.381
15-1-2020 14:00;47.423
15-1-2020 15:00;0.5036
15-1-2020 16:00;47.423
15-1-2020 17:00;44.486
15-1-2020 18:00;41.549
15-1-2020 19:00;42.528
15-1-2020 20:00;42.528
15-1-2020 21:00;41.549
15-1-2020 22:00;0.4057
15-1-2020 23:00;0.4057
16-1-2020 00:00;0.4057
16-1-2020 01:00;41.549
16-1-2020 02:00;41.549
16-1-2020 03:00;0.4057
16-1-2020 04:00;0.4057
16-1-2020 05:00;41.549
16-1-2020 06:00;41.549
16-1-2020 07:00;39.591
16-1-2020 08:00;41.549
16-1-2020 09:00;43.507
16-1-2020 10:00;44.486
16-1-2020 11:00;43.507
16-1-2020 12:00;44.486
16-1-2020 13:00;46.444
16-1-2020 14:00;46.444
16-1-2020 15:00;45.465
16-1-2020 16:00;45.465
16-1-2020 17:00;46.444
16-1-2020 18:00;45.465
16-1-2020 19:00;46.444
16-1-2020 20:00;45.465
16-1-2020 21:00;44.486
16-1-2020 22:00;46.444
16-1-2020 23:00;0.5036
17-1-2020 00:00;51.339
17-1-2020 01:00;48.402
17-1-2020 02:00;46.444
17-1-2020 03:00;47.423
17-1-2020 04:00;49.381
17-1-2020 05:00;49.381
17-1-2020 06:00;47.423
17-1-2020 07:00;46.444
17-1-2020 08:00;46.444
17-1-2020 09:00;45.465
17-1-2020 10:00;44.486
17-1-2020 11:00;43.507
17-1-2020 12:00;41.549
17-1-2020 13:00;43.507
17-1-2020 14:00;45.465
17-1-2020 15:00;45.465
17-1-2020 16:00;45.465
17-1-2020 17:00;41.549
17-1-2020 18:00;39.591
17-1-2020 19:00;38.612
17-1-2020 20:00;37.633
17-1-2020 21:00;37.633
17-1-2020 22:00;36.654
17-1-2020 23:00;36.654
18-1-2020 00:00;38.612
18-1-2020 01:00;39.591
18-1-2020 02:00;38.612
18-1-2020 03:00;38.612
18-1-2020 04:00;39.591
18-1-2020 05:00;39.591
18-1-2020 06:00;38.612
18-1-2020 07:00;39.591
18-1-2020 08:00;38.612
18-1-2020 09:00;36.654
18-1-2020 10:00;36.654
18-1-2020 11:00;36.654
18-1-2020 12:00;33.717
18-1-2020 13:00;34.696
18-1-2020 14:00;33.717
18-1-2020 15:00;0.3078
18-1-2020 16:00;0.3078
18-1-2020 17:00;0.3078
18-1-2020 18:00;28.822
18-1-2020 19:00;28.822
18-1-2020 20:00;28.822
18-1-2020 21:00;28.822
18-1-2020 22:00;29.801
18-1-2020 23:00;32.738
19-1-2020 00:00;33.717
19-1-2020 01:00;31.759
19-1-2020 02:00;0.3078
19-1-2020 03:00;29.801
19-1-2020 04:00;28.822
19-1-2020 05:00;28.822
19-1-2020 06:00;29.801
19-1-2020 07:00;28.822
19-1-2020 08:00;27.843
19-1-2020 09:00;26.864
19-1-2020 10:00;27.843
19-1-2020 11:00;26.864
19-1-2020 12:00;26.864
19-1-2020 13:00;27.843
19-1-2020 14:00;27.843
19-1-2020 15:00;28.822
19-1-2020 16:00;26.864
19-1-2020 17:00;26.864
19-1-2020 18:00;26.864
19-1-2020 19:00;25.885
19-1-2020 20:00;27.843
19-1-2020 21:00;27.843
19-1-2020 22:00;27.843
19-1-2020 23:00;26.864
20-1-2020 00:00;27.843
20-1-2020 01:00;28.822
20-1-2020 02:00;28.822
20-1-2020 03:00;27.843
20-1-2020 04:00;29.801
20-1-2020 05:00;29.801
20-1-2020 06:00;29.801
20-1-2020 07:00;0.3078
20-1-2020 08:00;29.801
20-1-2020 09:00;0.3078
20-1-2020 10:00;0.3078
20-1-2020 11:00;0.3078
20-1-2020 12:00;31.759
20-1-2020 13:00;29.801
20-1-2020 14:00;29.801
20-1-2020 15:00;0.3078
20-1-2020 16:00;29.801
20-1-2020 17:00;29.801
20-1-2020 18:00;28.822
20-1-2020 19:00;29.801
20-1-2020 20:00;28.822
20-1-2020 21:00;27.843
20-1-2020 22:00;28.822
20-1-2020 23:00;0.3078
21-1-2020 00:00;0.3078
21-1-2020 01:00;0.3078
21-1-2020 02:00;31.759
21-1-2020 03:00;31.759
21-1-2020 04:00;31.759
21-1-2020 05:00;31.759
21-1-2020 06:00;32.738
21-1-2020 07:00;32.738
21-1-2020 08:00;31.759
21-1-2020 09:00;31.759
21-1-2020 10:00;32.738
21-1-2020 11:00;31.759
21-1-2020 12:00;28.822
21-1-2020 13:00;27.843
21-1-2020 14:00;26.864
21-1-2020 15:00;27.843
21-1-2020 16:00;27.843
21-1-2020 17:00;25.885
21-1-2020 18:00;26.864
21-1-2020 19:00;28.822
21-1-2020 20:00;28.822
21-1-2020 21:00;27.843
21-1-2020 22:00;27.843
21-1-2020 23:00;27.843
22-1-2020 00:00;27.843
22-1-2020 01:00;26.864
22-1-2020 02:00;28.822
22-1-2020 03:00;28.822
22-1-2020 04:00;27.843
22-1-2020 05:00;27.843
22-1-2020 06:00;26.864
22-1-2020 07:00;27.843
22-1-2020 08:00;28.822
22-1-2020 09:00;28.822
22-1-2020 10:00;27.843
22-1-2020 11:00;27.843
22-1-2020 12:00;26.864
22-1-2020 13:00;26.864
22-1-2020 14:00;26.864
22-1-2020 15:00;26.864
22-1-2020 16:00;25.885
22-1-2020 17:00;25.885
22-1-2020 18:00;27.843
22-1-2020 19:00;27.843
22-1-2020 20:00;29.801
22-1-2020 21:00;28.822
22-1-2020 22:00;28.822
22-1-2020 23:00;29.801
23-1-2020 00:00;28.822
23-1-2020 01:00;28.822
23-1-2020 02:00;28.822
23-1-2020 03:00;29.801
23-1-2020 04:00;27.843
23-1-2020 05:00;28.822
23-1-2020 06:00;28.822
23-1-2020 07:00;28.822
23-1-2020 08:00;28.822
23-1-2020 09:00;27.843
23-1-2020 10:00;27.843
23-1-2020 11:00;29.801
23-1-2020 12:00;0.3078
23-1-2020 13:00;29.801
23-1-2020 14:00;27.843
23-1-2020 15:00;26.864
23-1-2020 16:00;26.864
23-1-2020 17:00;27.843
23-1-2020 18:00;27.843
23-1-2020 19:00;27.843
23-1-2020 20:00;26.864
23-1-2020 21:00;26.864
23-1-2020 22:00;27.843
23-1-2020 23:00;26.864
24-1-2020 00:00;26.864
24-1-2020 01:00;28.822
24-1-2020 02:00;27.843
24-1-2020 03:00;27.843
24-1-2020 04:00;27.843
24-1-2020 05:00;27.843
24-1-2020 06:00;27.843
24-1-2020 07:00;28.822
24-1-2020 08:00;28.822
24-1-2020 09:00;27.843
24-1-2020 10:00;28.822
24-1-2020 11:00;28.822
24-1-2020 12:00;28.822
24-1-2020 13:00;27.843
24-1-2020 14:00;28.822
24-1-2020 15:00;29.801
24-1-2020 16:00;27.843
24-1-2020 17:00;28.822
24-1-2020 18:00;28.822
24-1-2020 19:00;27.843
24-1-2020 20:00;27.843
24-1-2020 21:00;28.822
24-1-2020 22:00;27.843
24-1-2020 23:00;26.864
25-1-2020 00:00;27.843
25-1-2020 01:00;28.822
25-1-2020 02:00;28.822
25-1-2020 03:00;28.822
25-1-2020 04:00;29.801
25-1-2020 05:00;28.822
25-1-2020 06:00;27.843
25-1-2020 07:00;28.822
25-1-2020 08:00;27.843
25-1-2020 09:00;27.843
25-1-2020 10:00;28.822
25-1-2020 11:00;27.843
25-1-2020 12:00;27.843
25-1-2020 13:00;27.843
25-1-2020 14:00;26.864
25-1-2020 15:00;26.864
25-1-2020 16:00;27.843
25-1-2020 17:00;27.843
25-1-2020 18:00;27.843
25-1-2020 19:00;26.864
25-1-2020 20:00;26.864
25-1-2020 21:00;27.843
25-1-2020 22:00;27.843
25-1-2020 23:00;27.843
26-1-2020 00:00;27.843
26-1-2020 01:00;28.822
26-1-2020 02:00;0.3078
26-1-2020 03:00;31.759
26-1-2020 04:00;29.801
26-1-2020 05:00;28.822
26-1-2020 06:00;28.822
26-1-2020 07:00;29.801
26-1-2020 08:00;29.801
26-1-2020 09:00;28.822
26-1-2020 10:00;29.801
26-1-2020 11:00;28.822
26-1-2020 12:00;28.822
26-1-2020 13:00;29.801
26-1-2020 14:00;0.3078
26-1-2020 15:00;29.801
26-1-2020 16:00;0.3078
26-1-2020 17:00;31.759
26-1-2020 18:00;31.759
26-1-2020 19:00;31.759
26-1-2020 20:00;31.759
26-1-2020 21:00;31.759
26-1-2020 22:00;31.759
26-1-2020 23:00;32.738
27-1-2020 00:00;33.717
27-1-2020 01:00;32.738
27-1-2020 02:00;32.738
27-1-2020 03:00;34.696
27-1-2020 04:00;36.654
27-1-2020 05:00;38.612
27-1-2020 06:00;42.528
27-1-2020 07:00;42.528
27-1-2020 08:00;39.591
27-1-2020 09:00;37.633
27-1-2020 10:00;37.633
27-1-2020 11:00;36.654
27-1-2020 12:00;35.675
27-1-2020 13:00;36.654
27-1-2020 14:00;37.633
27-1-2020 15:00;36.654
27-1-2020 16:00;36.654
27-1-2020 17:00;36.654
27-1-2020 18:00;38.612
27-1-2020 19:00;0.4057
27-1-2020 20:00;41.549
27-1-2020 21:00;43.507
27-1-2020 22:00;47.423
27-1-2020 23:00;57.213
28-1-2020 00:00;59.171
28-1-2020 01:00;44.486
28-1-2020 02:00;43.507
28-1-2020 03:00;46.444
28-1-2020 04:00;51.339
28-1-2020 05:00;53.297
28-1-2020 06:00;52.318
28-1-2020 07:00;52.318
28-1-2020 08:00;53.297
28-1-2020 09:00;51.339
28-1-2020 10:00;51.339
28-1-2020 11:00;47.423
28-1-2020 12:00;47.423
28-1-2020 13:00;51.339
28-1-2020 14:00;46.444
28-1-2020 15:00;43.507
28-1-2020 16:00;42.528
28-1-2020 17:00;44.486
28-1-2020 18:00;46.444
28-1-2020 19:00;45.465
28-1-2020 20:00;47.423
28-1-2020 21:00;45.465
28-1-2020 22:00;43.507
28-1-2020 23:00;42.528
29-1-2020 00:00;42.528
29-1-2020 01:00;41.549
29-1-2020 02:00;41.549
29-1-2020 03:00;43.507
29-1-2020 04:00;43.507
29-1-2020 05:00;42.528
29-1-2020 06:00;42.528
29-1-2020 07:00;43.507
29-1-2020 08:00;42.528
29-1-2020 09:00;42.528
29-1-2020 10:00;49.381
29-1-2020 11:00;65.045
29-1-2020 12:00;67.003
29-1-2020 13:00;0.5036
29-1-2020 14:00;48.402
29-1-2020 15:00;48.402
29-1-2020 16:00;51.339
29-1-2020 17:00;52.318
29-1-2020 18:00;51.339
29-1-2020 19:00;52.318
29-1-2020 20:00;0.5036
29-1-2020 21:00;52.318
29-1-2020 22:00;52.318
29-1-2020 23:00;0.5036
30-1-2020 00:00;52.318
30-1-2020 01:00;52.318
30-1-2020 02:00;52.318
30-1-2020 03:00;0.5036
30-1-2020 04:00;51.339
30-1-2020 05:00;51.339
30-1-2020 06:00;52.318
30-1-2020 07:00;53.297
30-1-2020 08:00;53.297
30-1-2020 09:00;52.318
30-1-2020 10:00;52.318
30-1-2020 11:00;52.318
30-1-2020 12:00;53.297
30-1-2020 13:00;56.234
30-1-2020 14:00;58.192
30-1-2020 15:00;59.171
30-1-2020 16:00;55.255
30-1-2020 17:00;52.318
30-1-2020 18:00;55.255
30-1-2020 19:00;56.234
30-1-2020 20:00;55.255
30-1-2020 21:00;52.318
30-1-2020 22:00;51.339
30-1-2020 23:00;48.402
31-1-2020 00:00;49.381
31-1-2020 01:00;49.381
31-1-2020 02:00;48.402
31-1-2020 03:00;47.423
31-1-2020 04:00;45.465
31-1-2020 05:00;44.486
31-1-2020 06:00;45.465
31-1-2020 07:00;45.465
31-1-2020 08:00;47.423
31-1-2020 09:00;47.423
31-1-2020 10:00;46.444
31-1-2020 11:00;47.423
31-1-2020 12:00;46.444
31-1-2020 13:00;45.465
31-1-2020 14:00;47.423
31-1-2020 15:00;48.402
31-1-2020 16:00;47.423
31-1-2020 17:00;46.444
31-1-2020 18:00;49.381
31-1-2020 19:00;49.381
31-1-2020 20:00;48.402
31-1-2020 21:00;49.381
31-1-2020 22:00;48.402
31-1-2020 23:00;48.402
1-2-2020 00:00;47.423
1-2-2020 01:00;47.423
1-2-2020 02:00;47.423
1-2-2020 03:00;46.444
1-2-2020 04:00;47.423
1-2-2020 05:00;48.402
1-2-2020 06:00;48.402
1-2-2020 07:00;0.5036
1-2-2020 08:00;51.339
1-2-2020 09:00;48.402
1-2-2020 10:00;45.465
1-2-2020 11:00;42.528
1-2-2020 12:00;43.507
1-2-2020 13:00;45.465
1-2-2020 14:00;44.486
1-2-2020 15:00;44.486
1-2-2020 16:00;43.507
1-2-2020 17:00;43.507
1-2-2020 18:00;42.528
1-2-2020 19:00;44.486
1-2-2020 20:00;44.486
1-2-2020 21:00;44.486
1-2-2020 22:00;45.465
1-2-2020 23:00;45.465
2-2-2020 00:00;44.486
2-2-2020 01:00;45.465
2-2-2020 02:00;44.486
2-2-2020 03:00;42.528
2-2-2020 04:00;43.507
2-2-2020 05:00;43.507
2-2-2020 06:00;43.507
2-2-2020 07:00;45.465
2-2-2020 08:00;49.381
2-2-2020 09:00;54.276
2-2-2020 10:00;63.087
2-2-2020 11:00;66.024
2-2-2020 12:00;62.108
2-2-2020 13:00;61.129
2-2-2020 14:00;59.171
2-2-2020 15:00;54.276
2-2-2020 16:00;51.339
2-2-2020 17:00;47.423
2-2-2020 18:00;47.423
2-2-2020 19:00;0.5036
2-2-2020 20:00;49.381
2-2-2020 21:00;0.5036
2-2-2020 22:00;51.339
2-2-2020 23:00;51.339
3-2-2020 00:00;49.381
3-2-2020 01:00;49.381
3-2-2020 02:00;0.5036
3-2-2020 03:00;49.381
3-2-2020 04:00;0.5036
3-2-2020 05:00;0.5036
3-2-2020 06:00;48.402
3-2-2020 07:00;48.402
3-2-2020 08:00;48.402
3-2-2020 09:00;53.297
3-2-2020 10:00;62.108
3-2-2020 11:00;52.318
3-2-2020 12:00;51.339
3-2-2020 13:00;0.5036
3-2-2020 14:00;49.381
3-2-2020 15:00;49.381
3-2-2020 16:00;0.5036
3-2-2020 17:00;51.339
3-2-2020 18:00;52.318
3-2-2020 19:00;53.297
3-2-2020 20:00;53.297
3-2-2020 21:00;51.339
3-2-2020 22:00;51.339
3-2-2020 23:00;0.5036
4-2-2020 00:00;52.318
4-2-2020 01:00;0.5036
4-2-2020 02:00;49.381
4-2-2020 03:00;48.402
4-2-2020 04:00;0.5036
4-2-2020 05:00;0.5036
4-2-2020 06:00;52.318
4-2-2020 07:00;52.318
4-2-2020 08:00;52.318
4-2-2020 09:00;52.318
4-2-2020 10:00;56.234
4-2-2020 11:00;54.276
4-2-2020 12:00;52.318
4-2-2020 13:00;52.318
4-2-2020 14:00;56.234
4-2-2020 15:00;56.234
4-2-2020 16:00;51.339
4-2-2020 17:00;49.381
4-2-2020 18:00;47.423
4-2-2020 19:00;44.486
4-2-2020 20:00;43.507
4-2-2020 21:00;43.507
4-2-2020 22:00;44.486
4-2-2020 23:00;42.528
5-2-2020 00:00;41.549
5-2-2020 01:00;41.549
5-2-2020 02:00;42.528
5-2-2020 03:00;43.507
5-2-2020 04:00;42.528
5-2-2020 05:00;43.507
5-2-2020 06:00;44.486
5-2-2020 07:00;46.444
5-2-2020 08:00;45.465
5-2-2020 09:00;42.528
5-2-2020 10:00;43.507
5-2-2020 11:00;46.444
5-2-2020 12:00;47.423
5-2-2020 13:00;45.465
5-2-2020 14:00;46.444
5-2-2020 15:00;44.486
5-2-2020 16:00;43.507
5-2-2020 17:00;44.486
5-2-2020 18:00;45.465
5-2-2020 19:00;42.528
5-2-2020 20:00;41.549
5-2-2020 21:00;42.528
5-2-2020 22:00;41.549
5-2-2020 23:00;43.507
6-2-2020 00:00;44.486
6-2-2020 01:00;45.465
6-2-2020 02:00;45.465
6-2-2020 03:00;44.486
6-2-2020 04:00;45.465
6-2-2020 05:00;46.444
6-2-2020 06:00;45.465
6-2-2020 07:00;47.423
6-2-2020 08:00;47.423
6-2-2020 09:00;47.423
6-2-2020 10:00;44.486
6-2-2020 11:00;44.486
6-2-2020 12:00;43.507
6-2-2020 13:00;43.507
6-2-2020 14:00;44.486
6-2-2020 15:00;44.486
6-2-2020 16:00;42.528
6-2-2020 17:00;41.549
6-2-2020 18:00;0.4057
6-2-2020 19:00;42.528
6-2-2020 20:00;42.528
6-2-2020 21:00;0.4057
6-2-2020 22:00;0.4057
6-2-2020 23:00;0.4057
7-2-2020 00:00;39.591
7-2-2020 01:00;0.4057
7-2-2020 02:00;42.528
7-2-2020 03:00;43.507
7-2-2020 04:00;41.549
7-2-2020 05:00;0.4057
7-2-2020 06:00;38.612
7-2-2020 07:00;0.4057
7-2-2020 08:00;42.528
7-2-2020 09:00;42.528
7-2-2020 10:00;42.528
7-2-2020 11:00;42.528
7-2-2020 12:00;44.486
7-2-2020 13:00;44.486
7-2-2020 14:00;44.486
7-2-2020 15:00;44.486
