DATUM,Ptot
2/5/2020 9:50,0.038628125
2/5/2020 9:55,0.038621875
2/5/2020 10:00,0.038625
2/5/2020 10:05,0.03724375
2/5/2020 10:10,0.037190625
2/5/2020 10:15,0.037190625
2/5/2020 10:20,0.037178125
2/5/2020 10:25,0.038628125
2/5/2020 10:30,0.038584375
2/5/2020 10:35,0.03858125
2/5/2020 10:40,0.038621875
2/5/2020 10:45,0.03861875
2/5/2020 10:50,0.038575
2/5/2020 10:55,0.038575
2/5/2020 11:00,0.038575
2/5/2020 11:05,0.038575
2/5/2020 11:10,0.0371625
2/5/2020 11:15,0.037203125
2/5/2020 11:20,0.037203125
2/5/2020 11:25,0.037203125
2/5/2020 11:30,0.038575
2/5/2020 11:35,0.038575
2/5/2020 11:40,0.038575
2/5/2020 11:45,0.038575
2/5/2020 11:50,0.038575
2/5/2020 11:55,0.041315625
2/5/2020 12:00,0.041359375
2/5/2020 12:05,0.041315625
2/5/2020 12:10,0.041315625
2/5/2020 12:15,0.041315625
2/5/2020 12:20,0.041359375
2/5/2020 12:25,0.041359375
2/5/2020 12:30,0.041359375
2/5/2020 12:35,0.041315625
2/5/2020 12:40,0.039940625
2/5/2020 12:45,0.03993125
2/5/2020 12:50,0.039928125
2/5/2020 12:55,0.039925
2/5/2020 13:00,0.04129375
2/5/2020 13:05,0.041290625
2/5/2020 13:10,0.041284375
2/5/2020 13:15,0.04128125
2/5/2020 13:20,0.04128125
2/5/2020 13:25,0.041278125
2/5/2020 13:30,0.041315625
2/5/2020 13:35,0.04126875
2/5/2020 13:40,0.041265625
2/5/2020 13:45,0.04130625
2/5/2020 13:50,0.0412625
2/5/2020 13:55,0.0412625
2/5/2020 14:00,0.0412625
2/5/2020 14:05,0.042675
2/5/2020 14:10,0.042675
2/5/2020 14:15,0.04263125
2/5/2020 14:20,0.042675
2/5/2020 14:25,0.042675
2/5/2020 14:30,0.042675
2/5/2020 14:35,0.04263125
2/5/2020 14:40,0.042675
2/5/2020 14:45,0.042675
2/5/2020 14:50,0.04263125
2/5/2020 14:55,0.042675
2/5/2020 15:00,0.042675
2/5/2020 15:05,0.04263125
2/5/2020 15:10,0.042715625
2/5/2020 15:15,0.041303125
2/5/2020 15:20,0.041303125
2/5/2020 15:25,0.041303125
2/5/2020 15:30,0.041303125
2/5/2020 15:35,0.041303125
2/5/2020 15:40,0.04130625
2/5/2020 15:45,0.0413125
2/5/2020 15:50,0.0413625
2/5/2020 15:55,0.0413625
2/5/2020 16:00,0.041325
2/5/2020 16:05,0.041328125
2/5/2020 16:10,0.041328125
2/5/2020 16:15,0.041328125
2/5/2020 16:20,0.039959375
2/5/2020 16:25,0.040003125
2/5/2020 16:30,0.039959375
2/5/2020 16:35,0.040003125
2/5/2020 16:40,0.039965625
2/5/2020 16:45,0.04000625
2/5/2020 16:50,0.039965625
2/5/2020 16:55,0.03996875
2/5/2020 17:00,0.040015625
2/5/2020 17:05,0.038609375
2/5/2020 17:10,0.0386125
2/5/2020 17:15,0.0386125
2/5/2020 17:20,0.038565625
2/5/2020 17:25,0.03998125
2/5/2020 17:30,0.040028125
2/5/2020 17:35,0.039984375
2/5/2020 17:40,0.040028125
2/5/2020 17:45,0.0399875
2/5/2020 17:50,0.038615625
2/5/2020 17:55,0.038615625
2/5/2020 18:00,0.038575
2/5/2020 18:05,0.038659375
2/5/2020 18:10,0.03583125
2/5/2020 18:15,0.03583125
2/5/2020 18:20,0.035875
2/5/2020 18:25,0.03583125
2/5/2020 18:30,0.037203125
2/5/2020 18:35,0.037203125
2/5/2020 18:40,0.037246875
2/5/2020 18:45,0.037203125
2/5/2020 18:50,0.037246875
2/5/2020 18:55,0.0344625
2/5/2020 19:00,0.0344625
2/5/2020 19:05,0.0344625
2/5/2020 19:10,0.03441875
2/5/2020 19:15,0.037203125
2/5/2020 19:20,0.037203125
2/5/2020 19:25,0.037203125
2/5/2020 19:30,0.037246875
2/5/2020 19:35,0.037246875
2/5/2020 19:40,0.03583125
2/5/2020 19:45,0.03583125
2/5/2020 19:50,0.03583125
2/5/2020 19:55,0.03583125
2/5/2020 20:00,0.03305
2/5/2020 20:05,0.033090625
2/5/2020 20:10,0.03305
2/5/2020 20:15,0.03305
2/5/2020 20:20,0.033090625
2/5/2020 20:25,0.0344625
2/5/2020 20:30,0.0344625
2/5/2020 20:35,0.0344625
2/5/2020 20:40,0.0344625
2/5/2020 20:45,0.0344625
2/5/2020 20:50,0.0344625
2/5/2020 20:55,0.0344625
2/5/2020 21:00,0.0344625
2/5/2020 21:05,0.0344625
2/5/2020 21:10,0.0344625
2/5/2020 21:15,0.03450625
2/5/2020 21:20,0.03450625
2/5/2020 21:25,0.0344625
2/5/2020 21:30,0.03450625
2/5/2020 21:35,0.03441875
2/5/2020 21:40,0.0344625
2/5/2020 21:45,0.0344625
2/5/2020 21:50,0.0344625
2/5/2020 21:55,0.0344625
2/5/2020 22:00,0.0344625
2/5/2020 22:05,0.0344625
2/5/2020 22:10,0.0344625
2/5/2020 22:15,0.0344625
2/5/2020 22:20,0.03450625
2/5/2020 22:25,0.0344625
2/5/2020 22:30,0.0344625
2/5/2020 22:35,0.0344625
2/5/2020 22:40,0.0344625
2/5/2020 22:45,0.03450625
2/5/2020 22:50,0.0344625
2/5/2020 22:55,0.0344625
2/5/2020 23:00,0.033090625
2/5/2020 23:05,0.03305
2/5/2020 23:10,0.033090625
2/5/2020 23:15,0.033090625
2/5/2020 23:20,0.0344625
2/5/2020 23:25,0.03441875
2/5/2020 23:30,0.0344625
2/5/2020 23:35,0.0344625
2/5/2020 23:40,0.033090625
2/5/2020 23:45,0.033090625
2/5/2020 23:50,0.03305
2/5/2020 23:55,0.03305
2/6/2020 0:00,0.033090625
2/6/2020 0:05,0.03300625
2/6/2020 0:10,0.033090625
2/6/2020 0:15,0.03305
2/6/2020 0:20,0.03305
2/6/2020 0:25,0.03300625
2/6/2020 0:30,0.033090625
2/6/2020 0:35,0.03305
2/6/2020 0:40,0.03305
2/6/2020 0:45,0.03305
2/6/2020 0:50,0.03305
2/6/2020 0:55,0.03305
2/6/2020 1:00,0.03305
2/6/2020 1:05,0.03305
2/6/2020 1:10,0.03305
2/6/2020 1:15,0.03305
2/6/2020 1:20,0.03305
2/6/2020 1:25,0.03305
2/6/2020 1:30,0.03305
2/6/2020 1:35,0.0344625
2/6/2020 1:40,0.03441875
2/6/2020 1:45,0.0344625
2/6/2020 1:50,0.0344625
2/6/2020 1:55,0.0344625
2/6/2020 2:00,0.03441875
2/6/2020 2:05,0.0344625
2/6/2020 2:10,0.03441875
2/6/2020 2:15,0.033090625
2/6/2020 2:20,0.03305
2/6/2020 2:25,0.03305
2/6/2020 2:30,0.033090625
2/6/2020 2:35,0.033090625
2/6/2020 2:40,0.03305
2/6/2020 2:45,0.03305
2/6/2020 2:50,0.03305
2/6/2020 2:55,0.03300625
2/6/2020 3:00,0.0344625
2/6/2020 3:05,0.03441875
2/6/2020 3:10,0.03441875
2/6/2020 3:15,0.034471875
2/6/2020 3:20,0.0343875
2/6/2020 3:25,0.0330625
2/6/2020 3:30,0.03305625
2/6/2020 3:35,0.033059375
2/6/2020 3:40,0.03301875
2/6/2020 3:45,0.033021875
2/6/2020 3:50,0.03306875
2/6/2020 3:55,0.033021875
2/6/2020 4:00,0.03306875
2/6/2020 4:05,0.03306875
2/6/2020 4:10,0.0317
2/6/2020 4:15,0.031703125
2/6/2020 4:20,0.031659375
2/6/2020 4:25,0.031659375
2/6/2020 4:30,0.031659375
2/6/2020 4:35,0.031659375
2/6/2020 4:40,0.031659375
2/6/2020 4:45,0.031621875
2/6/2020 4:50,0.033084375
2/6/2020 4:55,0.033084375
2/6/2020 5:00,0.033084375
2/6/2020 5:05,0.033090625
2/6/2020 5:10,0.03309375
2/6/2020 5:15,0.033096875
2/6/2020 5:20,0.033096875
2/6/2020 5:25,0.055334375
2/6/2020 5:30,0.055334375
2/6/2020 5:35,0.05529375
2/6/2020 5:40,0.0553375
2/6/2020 5:45,0.0553375
2/6/2020 5:50,0.0331
2/6/2020 5:55,0.0331
2/6/2020 6:00,0.0331
2/6/2020 6:05,0.0331
2/6/2020 6:10,0.0316875
2/6/2020 6:15,0.03164375
2/6/2020 6:20,0.0316875
2/6/2020 6:25,0.0316875
2/6/2020 6:30,0.033059375
2/6/2020 6:35,0.0331
2/6/2020 6:40,0.0331
2/6/2020 6:45,0.0331
2/6/2020 6:50,0.0331
2/6/2020 6:55,0.0316875
2/6/2020 7:00,0.0316875
2/6/2020 7:05,0.0316875
2/6/2020 7:10,0.0316875
2/6/2020 7:15,0.0331
2/6/2020 7:20,0.0331
2/6/2020 7:25,0.033059375
2/6/2020 7:30,0.0331
2/6/2020 7:35,0.033059375
2/6/2020 7:40,0.034428125
2/6/2020 7:45,0.034471875
2/6/2020 7:50,0.034471875
2/6/2020 7:55,0.034471875
2/6/2020 8:00,0.0316875
2/6/2020 8:05,0.0316875
2/6/2020 8:10,0.0316875
2/6/2020 8:15,0.0316875
2/6/2020 8:20,0.033096875
2/6/2020 8:25,0.03300625
2/6/2020 8:30,0.033046875
2/6/2020 8:35,0.033084375
2/6/2020 8:40,0.03308125
2/6/2020 8:45,0.033034375
2/6/2020 8:50,0.03303125
2/6/2020 8:55,0.03303125
2/6/2020 9:00,0.03303125
2/6/2020 9:05,0.033025
2/6/2020 9:10,0.0330625
2/6/2020 9:15,0.033015625
2/6/2020 9:20,0.0330125
2/6/2020 9:25,0.033009375
2/6/2020 9:30,0.03579375
2/6/2020 9:35,0.035790625
2/6/2020 9:40,0.035834375
2/6/2020 9:45,0.035790625
2/6/2020 9:50,0.03441875
2/6/2020 9:55,0.03441875
2/6/2020 10:00,0.034378125
2/6/2020 10:05,0.034378125
2/6/2020 10:10,0.034378125
2/6/2020 10:15,0.03441875
2/6/2020 10:20,0.03441875
2/6/2020 10:25,0.03441875
2/6/2020 10:30,0.03441875
2/6/2020 10:35,0.034378125
2/6/2020 10:40,0.034378125
2/6/2020 10:45,0.03441875
2/6/2020 10:50,0.034378125
2/6/2020 10:55,0.03305
2/6/2020 11:00,0.03300625
2/6/2020 11:05,0.03300625
2/6/2020 11:10,0.03300625
2/6/2020 11:15,0.03300625
2/6/2020 11:20,0.03441875
2/6/2020 11:25,0.034378125
2/6/2020 11:30,0.034378125
2/6/2020 11:35,0.034378125
2/6/2020 11:40,0.034378125
2/6/2020 11:45,0.034378125
2/6/2020 11:50,0.034409375
2/6/2020 11:55,0.03436875
2/6/2020 12:00,0.0343625
2/6/2020 12:05,0.037140625
2/6/2020 12:10,0.037090625
2/6/2020 12:15,0.037125
2/6/2020 12:20,0.03711875
2/6/2020 12:25,0.0357
2/6/2020 12:30,0.0357
2/6/2020 12:35,0.035740625
2/6/2020 12:40,0.035696875
2/6/2020 12:45,0.0357375
2/6/2020 12:50,0.037109375
2/6/2020 12:55,0.037109375
2/6/2020 13:00,0.037109375
2/6/2020 13:05,0.03715
2/6/2020 13:10,0.03715
2/6/2020 13:15,0.03715
2/6/2020 13:20,0.03715
2/6/2020 13:25,0.03715
2/6/2020 13:30,0.037065625
2/6/2020 13:35,0.03715
2/6/2020 13:40,0.03710625
2/6/2020 13:45,0.03710625
2/6/2020 13:50,0.03710625
2/6/2020 13:55,0.03710625
2/6/2020 14:00,0.03710625
2/6/2020 14:05,0.03715
2/6/2020 14:10,0.037065625
2/6/2020 14:15,0.03710625
2/6/2020 14:20,0.03710625
2/6/2020 14:25,0.03710625
2/6/2020 14:30,0.03710625
2/6/2020 14:35,0.03710625
2/6/2020 14:40,0.03710625
2/6/2020 14:45,0.037065625
2/6/2020 14:50,0.03710625
2/6/2020 14:55,0.03710625
2/6/2020 15:00,0.03710625
2/6/2020 15:05,0.03710625
2/6/2020 15:10,0.03710625
2/6/2020 15:15,0.03710625
2/6/2020 15:20,0.03710625
2/6/2020 15:25,0.03715
2/6/2020 15:30,0.03710625
2/6/2020 15:35,0.03715
2/6/2020 15:40,0.03715
2/6/2020 15:45,0.03715
2/6/2020 15:50,0.03710625
2/6/2020 15:55,0.03715
2/6/2020 16:00,0.03715
2/6/2020 16:05,0.03715
2/6/2020 16:10,0.03715
2/6/2020 16:15,0.03715
2/6/2020 16:20,0.03715
2/6/2020 16:25,0.03715
2/6/2020 16:30,0.03715
2/6/2020 16:35,0.03715
2/6/2020 16:40,0.03715
2/6/2020 16:45,0.03715
2/6/2020 16:50,0.03578125
2/6/2020 16:55,0.03578125
2/6/2020 17:00,0.03578125
2/6/2020 17:05,0.03578125
2/6/2020 17:10,0.0357375
2/6/2020 17:15,0.03715
2/6/2020 17:20,0.03715
2/6/2020 17:25,0.03715
2/6/2020 17:30,0.03719375
2/6/2020 17:35,0.034365625
2/6/2020 17:40,0.034365625
2/6/2020 17:45,0.034371875
2/6/2020 17:50,0.0344125
2/6/2020 17:55,0.034415625
2/6/2020 18:00,0.034371875
2/6/2020 18:05,0.034371875
2/6/2020 18:10,0.03436875
2/6/2020 18:15,0.034371875
2/6/2020 18:20,0.034375
2/6/2020 18:25,0.034415625
2/6/2020 18:30,0.034328125
2/6/2020 18:35,0.034375
2/6/2020 18:40,0.034421875
2/6/2020 18:45,0.034378125
2/6/2020 18:50,0.034378125
2/6/2020 18:55,0.034421875
2/6/2020 19:00,0.03441875
2/6/2020 19:05,0.0330125
2/6/2020 19:10,0.033015625
2/6/2020 19:15,0.03301875
2/6/2020 19:20,0.03301875
2/6/2020 19:25,0.031640625
2/6/2020 19:30,0.0316375
2/6/2020 19:35,0.03164375
2/6/2020 19:40,0.031603125
2/6/2020 19:45,0.03164375
2/6/2020 19:50,0.033015625
2/6/2020 19:55,0.033015625
2/6/2020 20:00,0.03301875
2/6/2020 20:05,0.03301875
2/6/2020 20:10,0.0316125
2/6/2020 20:15,0.031609375
2/6/2020 20:20,0.031609375
2/6/2020 20:25,0.031653125
2/6/2020 20:30,0.031609375
2/6/2020 20:35,0.033021875
2/6/2020 20:40,0.033021875
2/6/2020 20:45,0.033028125
2/6/2020 20:50,0.033025
2/6/2020 20:55,0.030240625
2/6/2020 21:00,0.030240625
2/6/2020 21:05,0.030240625
2/6/2020 21:10,0.03024375
2/6/2020 21:15,0.0316625
2/6/2020 21:20,0.031659375
2/6/2020 21:25,0.0316125
2/6/2020 21:30,0.03161875
2/6/2020 21:35,0.0316625
2/6/2020 21:40,0.033028125
2/6/2020 21:45,0.033028125
2/6/2020 21:50,0.03303125
2/6/2020 21:55,0.033034375
2/6/2020 22:00,0.031659375
2/6/2020 22:05,0.031659375
2/6/2020 22:10,0.0316625
2/6/2020 22:15,0.0316625
2/6/2020 22:20,0.03161875
2/6/2020 22:25,0.03024375
2/6/2020 22:30,0.030246875
2/6/2020 22:35,0.03025
2/6/2020 22:40,0.03025
2/6/2020 22:45,0.030253125
2/6/2020 22:50,0.03025
2/6/2020 22:55,0.030253125
2/6/2020 23:00,0.030290625
2/6/2020 23:05,0.030253125
2/6/2020 23:10,0.03025625
2/6/2020 23:15,0.030259375
2/6/2020 23:20,0.03021875
2/6/2020 23:25,0.0302625
2/6/2020 23:30,0.033003125
2/6/2020 23:35,0.033046875
2/6/2020 23:40,0.03300625
2/6/2020 23:45,0.03300625
2/6/2020 23:50,0.031634375
2/6/2020 23:55,0.031678125
2/7/2020 0:00,0.031634375
2/7/2020 0:05,0.031678125
2/7/2020 0:10,0.031678125
2/7/2020 0:15,0.030265625
2/7/2020 0:20,0.030221875
2/7/2020 0:25,0.030265625
2/7/2020 0:30,0.030265625
2/7/2020 0:35,0.030265625
2/7/2020 0:40,0.030265625
2/7/2020 0:45,0.030265625
2/7/2020 0:50,0.030221875
2/7/2020 0:55,0.030265625
2/7/2020 1:00,0.031678125
2/7/2020 1:05,0.031678125
2/7/2020 1:10,0.031634375
2/7/2020 1:15,0.031634375
2/7/2020 1:20,0.031678125
2/7/2020 1:25,0.031634375
2/7/2020 1:30,0.031678125
2/7/2020 1:35,0.031634375
2/7/2020 1:40,0.031634375
2/7/2020 1:45,0.031678125
2/7/2020 1:50,0.031678125
2/7/2020 1:55,0.031678125
2/7/2020 2:00,0.031634375
2/7/2020 2:05,0.030265625
2/7/2020 2:10,0.030265625
2/7/2020 2:15,0.030265625
2/7/2020 2:20,0.030265625
2/7/2020 2:25,0.02885
2/7/2020 2:30,0.02889375
2/7/2020 2:35,0.02889375
2/7/2020 2:40,0.02889375
2/7/2020 2:45,0.02889375
2/7/2020 2:50,0.030221875
2/7/2020 2:55,0.030265625
2/7/2020 3:00,0.03030625
2/7/2020 3:05,0.030265625
2/7/2020 3:10,0.02889375
2/7/2020 3:15,0.02885
2/7/2020 3:20,0.02885
2/7/2020 3:25,0.02885
2/7/2020 3:30,0.028809375
2/7/2020 3:35,0.030265625
2/7/2020 3:40,0.030265625
2/7/2020 3:45,0.030221875
2/7/2020 3:50,0.030221875
2/7/2020 3:55,0.030178125
2/7/2020 4:00,0.030265625
2/7/2020 4:05,0.030221875
2/7/2020 4:10,0.030221875
2/7/2020 4:15,0.030265625
2/7/2020 4:20,0.030265625
2/7/2020 4:25,0.030221875
2/7/2020 4:30,0.030221875
2/7/2020 4:35,0.030221875
2/7/2020 4:40,0.030265625
2/7/2020 4:45,0.030221875
2/7/2020 4:50,0.030265625
2/7/2020 4:55,0.030265625
2/7/2020 5:00,0.030178125
2/7/2020 5:05,0.030178125
2/7/2020 5:10,0.030265625
2/7/2020 5:15,0.030221875
2/7/2020 5:20,0.030221875
2/7/2020 5:25,0.030265625
2/7/2020 5:30,0.030221875
2/7/2020 5:35,0.031634375
2/7/2020 5:40,0.031634375
2/7/2020 5:45,0.031634375
2/7/2020 5:50,0.03159375
2/7/2020 5:55,0.031634375
2/7/2020 6:00,0.030221875
2/7/2020 6:05,0.030265625
2/7/2020 6:10,0.030265625
2/7/2020 6:15,0.030265625
2/7/2020 6:20,0.030178125
2/7/2020 6:25,0.030221875
2/7/2020 6:30,0.030265625
2/7/2020 6:35,0.030221875
2/7/2020 6:40,0.02885
2/7/2020 6:45,0.02885
2/7/2020 6:50,0.028809375
2/7/2020 6:55,0.028809375
2/7/2020 7:00,0.028809375
2/7/2020 7:05,0.030221875
2/7/2020 7:10,0.030221875
2/7/2020 7:15,0.030221875
2/7/2020 7:20,0.030265625
2/7/2020 7:25,0.03159375
2/7/2020 7:30,0.031634375
2/7/2020 7:35,0.031634375
2/7/2020 7:40,0.031634375
2/7/2020 7:45,0.03159375
2/7/2020 7:50,0.030178125
2/7/2020 7:55,0.030221875
2/7/2020 8:00,0.030221875
2/7/2020 8:05,0.030265625
2/7/2020 8:10,0.031634375
2/7/2020 8:15,0.03159375
2/7/2020 8:20,0.031634375
2/7/2020 8:25,0.031634375
2/7/2020 8:30,0.031634375
2/7/2020 8:35,0.031634375
2/7/2020 8:40,0.031634375
2/7/2020 8:45,0.031634375
2/7/2020 8:50,0.031634375
2/7/2020 8:55,0.03159375
2/7/2020 9:00,0.031634375
2/7/2020 9:05,0.031634375
2/7/2020 9:10,0.031634375
2/7/2020 9:15,0.03159375
2/7/2020 9:20,0.03159375
2/7/2020 9:25,0.031634375
2/7/2020 9:30,0.031634375
2/7/2020 9:35,0.03159375
2/7/2020 9:40,0.030178125
2/7/2020 9:45,0.030221875
2/7/2020 9:50,0.030221875
2/7/2020 9:55,0.030178125
2/7/2020 10:00,0.0329625
2/7/2020 10:05,0.03300625
2/7/2020 10:10,0.0329625
2/7/2020 10:15,0.0329625
2/7/2020 10:20,0.03300625
2/7/2020 10:25,0.0329625
2/7/2020 10:30,0.03300625
2/7/2020 10:35,0.03300625
2/7/2020 10:40,0.0329625
2/7/2020 10:45,0.03300625
2/7/2020 10:50,0.032959375
2/7/2020 10:55,0.03295
2/7/2020 11:00,0.032946875
2/7/2020 11:05,0.03294375
2/7/2020 11:10,0.0343125
2/7/2020 11:15,0.034353125
2/7/2020 11:20,0.034353125
2/7/2020 11:25,0.034353125
2/7/2020 11:30,0.031559375
2/7/2020 11:35,0.03155625
2/7/2020 11:40,0.03155
2/7/2020 11:45,0.031503125
2/7/2020 11:50,0.0357
2/7/2020 11:55,0.035696875
2/7/2020 12:00,0.035696875
2/7/2020 12:05,0.035696875
2/7/2020 12:10,0.0357375
2/7/2020 12:15,0.0329125
2/7/2020 12:20,0.0329125
2/7/2020 12:25,0.0329125
2/7/2020 12:30,0.0329125
2/7/2020 12:35,0.03428125
2/7/2020 12:40,0.034325
2/7/2020 12:45,0.034325
2/7/2020 12:50,0.03428125
2/7/2020 12:55,0.034325
2/7/2020 13:00,0.03569375
2/7/2020 13:05,0.03569375
2/7/2020 13:10,0.03569375
2/7/2020 13:15,0.03569375
2/7/2020 13:20,0.034325
2/7/2020 13:25,0.03428125
2/7/2020 13:30,0.034325
2/7/2020 13:35,0.034325
2/7/2020 13:40,0.034325
2/7/2020 13:45,0.03710625
2/7/2020 13:50,0.037065625
2/7/2020 13:55,0.037065625
2/7/2020 14:00,0.03710625
2/7/2020 14:05,0.03569375
2/7/2020 14:10,0.03569375
2/7/2020 14:15,0.03569375
2/7/2020 14:20,0.03569375
2/7/2020 14:25,0.037065625
2/7/2020 14:30,0.03710625
2/7/2020 14:35,0.03710625
2/7/2020 14:40,0.03710625
2/7/2020 14:45,0.03710625
2/7/2020 14:50,0.037065625
2/7/2020 14:55,0.037065625
2/7/2020 15:00,0.03710625
2/7/2020 15:05,0.03715
2/7/2020 15:10,0.03569375
2/7/2020 15:15,0.03569375
2/7/2020 15:20,0.0357375
2/7/2020 15:25,0.03569375
2/7/2020 15:30,0.03578125
2/7/2020 15:35,0.03569375
2/7/2020 15:40,0.0357375
2/7/2020 15:45,0.03578125
2/7/2020 15:50,0.03569375
2/7/2020 15:55,0.034325
2/7/2020 16:00,0.034365625
2/7/2020 16:05,0.034365625
2/7/2020 16:10,0.034325
2/7/2020 16:15,0.034325
2/7/2020 16:20,0.0357375
2/7/2020 16:25,0.0357375
2/7/2020 16:30,0.03578125
2/7/2020 16:35,0.0357375
2/7/2020 16:40,0.034365625
2/7/2020 16:45,0.034365625
2/7/2020 16:50,0.034415625
2/7/2020 16:55,0.0344125
2/7/2020 17:00,0.03441875
2/7/2020 17:05,0.034371875
2/7/2020 17:10,0.034378125
2/7/2020 17:15,0.03438125
2/7/2020 17:20,0.034428125
2/7/2020 17:25,0.0343875
2/7/2020 17:30,0.034390625
2/7/2020 17:35,0.034390625
2/7/2020 17:40,0.034440625
2/7/2020 17:45,0.03303125
2/7/2020 17:50,0.033034375
2/7/2020 17:55,0.033040625
2/7/2020 18:00,0.033
2/7/2020 18:05,0.03304375
2/7/2020 18:10,0.034415625
2/7/2020 18:15,0.034459375
2/7/2020 18:20,0.034459375
2/7/2020 18:25,0.0344625
2/7/2020 18:30,0.0344625
2/7/2020 18:35,0.0344625
2/7/2020 18:40,0.0344625
2/7/2020 18:45,0.03441875
2/7/2020 18:50,0.03441875
2/7/2020 18:55,0.03300625
2/7/2020 19:00,0.03305
2/7/2020 19:05,0.03305
2/7/2020 19:10,0.03305
2/7/2020 19:15,0.031678125
2/7/2020 19:20,0.031678125
2/7/2020 19:25,0.031678125
2/7/2020 19:30,0.031678125
2/7/2020 19:35,0.03305
2/7/2020 19:40,0.03305
2/7/2020 19:45,0.03300625
2/7/2020 19:50,0.03300625
2/7/2020 19:55,0.03305
2/7/2020 20:00,0.03300625
2/7/2020 20:05,0.03300625
2/7/2020 20:10,0.03305
2/7/2020 20:15,0.03305
2/7/2020 20:20,0.031678125
2/7/2020 20:25,0.031678125
2/7/2020 20:30,0.031678125
2/7/2020 20:35,0.031634375
2/7/2020 20:40,0.031678125
2/7/2020 20:45,0.030265625
2/7/2020 20:50,0.030265625
2/7/2020 20:55,0.030265625
2/7/2020 21:00,0.030265625
2/7/2020 21:05,0.02889375
2/7/2020 21:10,0.02885
2/7/2020 21:15,0.02889375
2/7/2020 21:20,0.02889375
2/7/2020 21:25,0.02885
2/7/2020 21:30,0.030265625
2/7/2020 21:35,0.030265625
2/7/2020 21:40,0.030265625
2/7/2020 21:45,0.03030625
2/7/2020 21:50,0.031634375
2/7/2020 21:55,0.031678125
2/7/2020 22:00,0.031634375
2/7/2020 22:05,0.031678125
2/7/2020 22:10,0.030265625
2/7/2020 22:15,0.03030625
2/7/2020 22:20,0.030265625
2/7/2020 22:25,0.030265625
2/7/2020 22:30,0.03030625
2/7/2020 22:35,0.02889375
2/7/2020 22:40,0.0289
2/7/2020 22:45,0.028903125
2/7/2020 22:50,0.0289
2/7/2020 22:55,0.028903125
2/7/2020 23:00,0.028909375
2/7/2020 23:05,0.02890625
2/7/2020 23:10,0.028909375
2/7/2020 23:15,0.028871875
2/7/2020 23:20,0.0317
2/7/2020 23:25,0.0317
2/7/2020 23:30,0.03174375
2/7/2020 23:35,0.031746875
2/7/2020 23:40,0.02891875
2/7/2020 23:45,0.02888125
2/7/2020 23:50,0.028878125
2/7/2020 23:55,0.028921875
2/8/2020 0:00,0.028925
2/8/2020 0:05,0.02893125
2/8/2020 0:10,0.028890625
2/8/2020 0:15,0.0288875
2/8/2020 0:20,0.028925
2/8/2020 0:25,0.027509375
2/8/2020 0:30,0.0275125
2/8/2020 0:35,0.02755625
2/8/2020 0:40,0.02755625
2/8/2020 0:45,0.0275625
2/8/2020 0:50,0.02751875
2/8/2020 0:55,0.0275625
2/8/2020 1:00,0.02751875
2/8/2020 1:05,0.027565625
2/8/2020 1:10,0.027525
2/8/2020 1:15,0.027565625
2/8/2020 1:20,0.027525
2/8/2020 1:25,0.02756875
2/8/2020 1:30,0.027528125
2/8/2020 1:35,0.027571875
2/8/2020 1:40,0.027571875
2/8/2020 1:45,0.02756875
2/8/2020 1:50,0.027571875
2/8/2020 1:55,0.0289375
2/8/2020 2:00,0.028940625
2/8/2020 2:05,0.0289375
2/8/2020 2:10,0.028940625
2/8/2020 2:15,0.028940625
2/8/2020 2:20,0.028940625
2/8/2020 2:25,0.02894375
2/8/2020 2:30,0.0289
2/8/2020 2:35,0.02894375
2/8/2020 2:40,0.0289
2/8/2020 2:45,0.028903125
2/8/2020 2:50,0.028903125
2/8/2020 2:55,0.02894375
2/8/2020 3:00,0.026159375
2/8/2020 3:05,0.026159375
2/8/2020 3:10,0.026159375
2/8/2020 3:15,0.026115625
2/8/2020 3:20,0.026159375
2/8/2020 3:25,0.026159375
2/8/2020 3:30,0.026159375
2/8/2020 3:35,0.026115625
2/8/2020 3:40,0.026115625
2/8/2020 3:45,0.02753125
2/8/2020 3:50,0.02753125
2/8/2020 3:55,0.02753125
2/8/2020 4:00,0.02753125
2/8/2020 4:05,0.026115625
2/8/2020 4:10,0.02615625
2/8/2020 4:15,0.02615625
2/8/2020 4:20,0.026109375
2/8/2020 4:25,0.02615625
2/8/2020 4:30,0.0261125
2/8/2020 4:35,0.02610625
2/8/2020 4:40,0.02610625
2/8/2020 4:45,0.02614375
2/8/2020 4:50,0.026140625
2/8/2020 4:55,0.026096875
2/8/2020 5:00,0.02614375
2/8/2020 5:05,0.026096875
2/8/2020 5:10,0.0261375
2/8/2020 5:15,0.02609375
2/8/2020 5:20,0.0261375
2/8/2020 5:25,0.05110625
2/8/2020 5:30,0.05110625
2/8/2020 5:35,0.051103125
2/8/2020 5:40,0.051096875
2/8/2020 5:45,0.02749375
2/8/2020 5:50,0.027490625
2/8/2020 5:55,0.0274875
2/8/2020 6:00,0.02744375
2/8/2020 6:05,0.027440625
2/8/2020 6:10,0.028809375
2/8/2020 6:15,0.028853125
2/8/2020 6:20,0.028853125
2/8/2020 6:25,0.028853125
2/8/2020 6:30,0.02748125
2/8/2020 6:35,0.0274375
2/8/2020 6:40,0.0274375
2/8/2020 6:45,0.0274375
2/8/2020 6:50,0.02748125
2/8/2020 6:55,0.02748125
2/8/2020 7:00,0.0274375
